Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HBT,HBT Financial Inc. Common Stock,$17.29,0.20,1.17%,473711143.00,United States,2019,14292,Finance,Major Banks
HCAP,Harvest Capital Credit Corporation Common Stock,$8.80,-0.09,-1.012%,52521005.00,United States,,33923,,
HCAPZ,Harvest Capital Credit Corporation 6.125% Notes due 2022,$25.4408,0.00,0.00%,0.00,United States,,70,,
HCAQ,HealthCor Catalio Acquisition Corp. Class A Ordinary Shares,$9.93,-0.07,-0.70%,250236000.00,United States,2021,2315,Finance,Business Services
HCAR,Healthcare Services Acquisition Corporation Class A Common Stock,$9.75,-0.04,-0.409%,403650000.00,United States,2021,46727,Finance,Business Services
HCARU,Healthcare Services Acquisition Corporation Unit,$10.05,-0.05,-0.495%,0.00,United States,2020,36251,Finance,Business Services
HCARW,Healthcare Services Acquisition Corporation Warrant,$0.63,-0.02,-3.077%,0.00,United States,2021,27138,Finance,Business Services
HCAT,Health Catalyst Inc Common Stock,$51.93,0.71,1.386%,2287123598.00,United States,2019,712634,Technology,Computer Software: Programming Data Processing
HCCC,Healthcare Capital Corp. Class A common stock,$9.79,0.04,0.41%,0.00,United States,2021,26127,Finance,Business Services
HCCCU,Healthcare Capital Corp. Unit,$10.01,-0.025,-0.249%,0.00,United States,2021,10563,Finance,Business Services
HCCCW,Healthcare Capital Corp. Warrant,$0.67,-0.015,-2.19%,0.00,United States,2021,8135,Finance,Business Services
HCCI,Heritage-Crystal Clean Inc. Common Stock,$28.70,0.62,2.208%,693233174.00,United States,2008,26070,Basic Industries,Miscellaneous
HCDI,Harbor Custom Development Inc. Common Stock,$3.07,0.05,1.656%,45660399.00,United States,2020,258001,Capital Goods,Homebuilding
HCIC,Hennessy Capital Investment Corp. V Class A Common Stock,$9.7806,0.0206,0.211%,0.00,United States,2021,28157,Finance,Business Services
HCICU,Hennessy Capital Investment Corp. V Units ,$10.03,0.08,0.804%,0.00,United States,2021,41698,Finance,Business Services
HCICW,Hennessy Capital Investment Corp. V Warrant,$1.1897,0.1976,19.917%,0.00,United States,2021,7295,Finance,Business Services
HCII,Hudson Executive Investment Corp. II Class A Common Stock,$9.83,0.03,0.306%,0.00,United States,2021,2461,Finance,Business Services
HCIIU,Hudson Executive Investment Corp. II Unit,$10.02,0.00,0.00%,0.00,United States,2021,55,Finance,Business Services
HCIIW,Hudson Executive Investment Corp. II Warrant,$0.75,-0.20,-21.053%,0.00,United States,2021,82863,Finance,Business Services
HCKT,Hackett Group Inc (The). Common Stock,$17.17,0.16,0.941%,519158851.00,United States,,74482,Consumer Services,Professional Services
HCM,Hutchison China MediTech Limited American Depositary Shares,$29.85,0.85,2.931%,4444758490.00,Hong Kong,2016,199585,Health Care,Major Pharmaceuticals
HCSG,Healthcare Services Group Inc. Common Stock,$31.62,3.69,13.212%,2362551540.00,United States,1983,987266,Health Care,Hospital/Nursing Management
HDSN,Hudson Technologies Inc. Common Stock,$1.84,-0.03,-1.604%,79760112.00,United States,,229099,Consumer Durables,Industrial Specialties
HEAR,Turtle Beach Corporation Common Stock,$27.62,2.92,11.822%,427485678.00,United States,,1043508,Capital Goods,Telecommunications Equipment
HEC,Hudson Executive Investment Corp. Class A Common Stock,$9.91,-0.04,-0.402%,512842500.00,United States,2020,362704,Health Care,Medical/Nursing Services
HECCU,Hudson Executive Investment Corp. Units,$10.4931,-0.0069,-0.066%,0.00,United States,2020,454,Health Care,Medical/Nursing Services
HECCW,Hudson Executive Investment Corp. Warrant,$1.0475,-0.0825,-7.301%,0.00,United States,2020,348417,Health Care,Medical/Nursing Services
HEES,H&E Equipment Services Inc. Common Stock,$38.10,1.18,3.196%,1376407877.00,United States,2006,161683,,
HELE,Helen of Troy Limited Common Stock,$230.15,-0.95,-0.411%,5614689688.00,Bermuda,,226644,Consumer Durables,Home Furnishings
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$1.69,0.12,7.643%,128820664.00,United States,,1445826,Health Care,Major Pharmaceuticals
HERAU,FTAC Hera Acquisition Corp. Units,$10.01,-0.01,-0.10%,0.00,United States,2021,13076,Finance,Business Services
HFBL,Home Federal Bancorp Inc. of Louisiana Common StocK,$15.21,-0.21,-1.362%,51409283.00,United States,,929,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$6.55,0.19,2.987%,340032842.00,United States,2017,69571,Consumer Non-Durables,Food Distributors
HFWA,Heritage Financial Corporation Common Stock,$27.385,0.365,1.351%,983526113.00,United States,,128248,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$3.05,0.01,0.329%,107836358.00,United States,,36090,Miscellaneous,Business Services
HGEN,Humanigen Inc. Common Stock,$14.99,1.45,10.709%,876650636.00,United States,,1420382,Health Care,Major Pharmaceuticals
HGSH,China HGS Real Estate Inc. Common Stock,$2.23,0.08,3.721%,50230750.00,China,,100727,Finance,Real Estate
HHR,HeadHunter Group PLC American Depositary Shares,$36.99,-0.06,-0.162%,1861257641.00,Cyprus,2019,117420,Technology,Professional Services
HIBB,Hibbett Sports Inc. Common Stock,$72.30,2.19,3.124%,1171748242.00,United States,1996,155784,Consumer Services,Other Specialty Stores
HIFS,Hingham Institution for Savings Common Stock,$296.02,2.02,0.687%,632861158.00,United States,,3060,,
HIHO,Highway Holdings Limited Common Stock,$3.348,0.038,1.148%,13297670.00,Hong Kong,,10484,Capital Goods,Metal Fabrications
HIII,Hudson Executive Investment Corp. III Class A Common Stock,$9.79,0.00,0.00%,0.00,United States,2021,63,Finance,Business Services
HIIIU,Hudson Executive Investment Corp. III Unit,$10.03,0.03,0.30%,0.00,United States,2021,10851,Finance,Business Services
HIIIW,Hudson Executive Investment Corp. III Warrant,$1.20,1.20,,0.00,United States,2021,6122,Finance,Business Services
HIMX,Himax Technologies Inc. American Depositary Shares,$12.85,0.82,6.816%,2237045770.00,Taiwan,2006,2489872,Technology,Semiconductors
HJLI,Hancock Jaffe Laboratories Inc. Common Stock,$6.18,0.36,6.186%,52552470.00,United States,2018,110506,Health Care,Medical/Dental Instruments
HJLIW,Hancock Jaffe Laboratories Inc. Warrants,$0.26,0.0197,8.198%,0.00,United States,2018,32356,Health Care,Medical/Dental Instruments
HLAH,Hamilton Lane Alliance Holdings I Inc. Class A Common Stock,$9.84,0.00,0.00%,319510586.00,United States,2021,34864,Finance,Business Services
HLAHU,Hamilton Lane Alliance Holdings I Inc. Unit,$9.99,-0.03,-0.299%,0.00,United States,2021,41279,Finance,Business Services
HLAHW,Hamilton Lane Alliance Holdings I Inc. Warrant,$0.80,-0.0101,-1.247%,0.00,United States,2021,6800,Finance,Business Services
HLG,Hailiang Education Group Inc. American Depositary Shares,$51.30,-0.13,-0.253%,1322418633.00,China,2015,4132,Consumer Services,Other Consumer Services
HLIO,Helios Technologies Inc. Common Stock,$71.23,1.77,2.548%,2293159673.00,United States,,60132,Capital Goods,Metal Fabrications
HLIT,Harmonic Inc. Common Stock,$7.72,0.14,1.847%,778540940.00,United States,1995,590474,Technology,Radio And Television Broadcasting And Communications Equipment
HLNE,Hamilton Lane Incorporated Class A Common Stock,$89.69,0.46,0.516%,4755933690.00,United States,2017,151089,Finance,Investment Managers
HLXA,Helix Acquisition Corp. Class A Ordinary Shares,$10.10,0.04,0.398%,149530500.00,United States,2020,59899,Finance,Business Services
HMCO,HumanCo Acquisition Corp. Class A Common Stock,$9.90,-0.005,-0.05%,380531250.00,United States,2021,87698,Finance,Business Services
HMCOU,HumanCo Acquisition Corp. Unit,$10.40,0.00,0.00%,0.00,United States,2020,60443,Finance,Business Services
HMCOW,HumanCo Acquisition Corp. Warrant,$1.12,-0.16,-12.50%,0.00,United States,2021,25281,Finance,Business Services
HMHC,Houghton Mifflin Harcourt Company Common Stock,$8.35,0.55,7.051%,1063876448.00,United States,2013,1405250,Consumer Services,Books
HMNF,HMN Financial Inc. Common Stock,$20.39,-0.11,-0.537%,96869485.00,United States,,831,Finance,Savings Institutions
HMPT,Home Point Capital Inc Common Stock,$9.74,-0.18,-1.815%,1352497403.00,United States,2021,165060,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,$42.20,0.46,1.102%,907823913.00,United States,2012,56123,Finance,Major Banks
HMTV,Hemisphere Media Group Inc. Class A Common Stock,$13.10,0.20,1.55%,525677507.00,United States,,19647,Consumer Services,Television Services
HNNA,Hennessy Advisors Inc. Common Stock,$9.04,0.01,0.111%,66537492.00,United States,,7564,Finance,Investment Managers
HNRG,Hallador Energy Company Common Stock,$1.945,-0.015,-0.765%,59541453.00,United States,,125258,Energy,Coal Mining
HOFT,Hooker Furniture Corporation Common Stock,$35.43,0.97,2.815%,421801803.00,United States,,41990,Consumer Durables,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$3.35,0.24,7.717%,315597926.00,United States,,6705017,Consumer Services,Services-Misc. Amusement & Recreation
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$1.36,0.175,14.768%,0.00,United States,,88176,Consumer Services,Services-Misc. Amusement & Recreation
HOL,Holicity Inc. Class A Common Stock,$10.09,0.06,0.598%,378375000.00,United States,2020,1068576,Consumer Services,Transportation Services
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$12.795,0.015,0.117%,778640992.00,China,,75050,Energy,Industrial Machinery/Components
HOLUU,Holicity Inc. Unit,$10.62,-0.03,-0.282%,0.00,United States,2020,2319,Consumer Services,Transportation Services
HOLUW,Holicity Inc. Warrant,$1.85,0.18,10.778%,0.00,United States,2020,110096,Consumer Services,Transportation Services
HOLX,Hologic Inc. Common Stock,$75.09,1.27,1.72%,19347823961.00,United States,1990,1734624,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$27.15,0.71,2.685%,4483578150.00,United States,2006,460976,Finance,Major Banks
HONE,HarborOne Bancorp Inc. Common Stock,$14.66,0.29,2.018%,824313651.00,United States,2016,221354,Finance,Major Banks
HOOK,HOOKIPA Pharma Inc. Common Stock,$12.30,0.21,1.737%,366408931.00,United States,2019,445219,Health Care,Major Pharmaceuticals
HOPE,Hope Bancorp Inc. Common Stock,$15.12,0.34,2.30%,1863821005.00,United States,,611904,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$1.53,-0.01,-0.649%,34925500.00,United States,2019,3884377,Health Care,Major Pharmaceuticals
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$19.70,-0.15,-0.756%,0.00,United States,,8859,Capital Goods,Homebuilding
HPK,HighPeak Energy Inc. Common Stock,$7.61,0.11,1.467%,705263584.00,United States,,38836,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$2.20,0.07,3.286%,0.00,United States,,429,Energy,Oil & Gas Production
HQI,HireQuest Inc. Common Stock (DE),$18.50,-0.97,-4.982%,252303759.00,United States,,27452,Technology,Professional Services
HQY,HealthEquity Inc. Common Stock,$71.20,1.49,2.137%,5910835462.00,United States,2014,320415,Miscellaneous,Business Services
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$28.00,0.58,2.115%,1592987368.00,United States,2020,121750,Health Care,Major Pharmaceuticals
HROW,Harrow Health Inc. Common Stock,$7.90,-0.09,-1.126%,205268576.00,United States,,133517,Health Care,Major Pharmaceuticals
HRTX,Heron Therapeutics Inc. Common Stock,$18.16,0.38,2.137%,1659760603.00,United States,,1496924,Health Care,Major Pharmaceuticals
HRZN,Horizon Technology Finance Corporation Common Stock,$15.83,-0.62,-3.769%,305359845.00,United States,2010,352187,,
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$10.50,0.19,1.843%,214725000.00,United States,2020,7891,Finance,Business Services
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$17.60,0.50,2.924%,745994.00,United States,,23841,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSIC,Henry Schein Inc. Common Stock,$72.30,1.78,2.524%,10286011972.00,United States,1995,724976,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$37.25,0.52,1.416%,721144579.00,United States,1999,50843,Technology,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$173.85,3.96,2.331%,1810724070.00,United States,1997,55613,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
HSON,Hudson Global Inc. Common Stock,$17.21,0.18,1.057%,46208351.00,United States,,9507,Technology,Professional Services
HST,Host Hotels & Resorts Inc. Common Stock,$17.35,0.41,2.42%,12238074925.00,United States,,5676251,Consumer Services,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$22.50,0.35,1.58%,709933028.00,United States,2000,83775,Technology,Computer Software: Programming Data Processing
HSTO,Histogen Inc. Common Stock,$0.9888,0.0388,4.084%,35344119.00,United States,2013,533847,Health Care,Major Pharmaceuticals
HTBI,HomeTrust Bancshares Inc. Common Stock,$25.73,0.38,1.499%,429346244.00,United States,2012,20855,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$11.93,0.18,1.532%,714992745.00,United States,,690429,Finance,Major Banks
HTBX,Heat Biologics Inc. Common Stock,$6.65,0.35,5.556%,168977152.00,United States,2013,220886,Health Care,Major Pharmaceuticals
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$4.24,0.24,6.00%,26349056.00,United States,2015,78174,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HTHT,Huazhu Group Limited American Depositary Shares,$55.98,0.54,0.974%,17942289414.00,China,2010,831205,Consumer Services,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.07,-0.03,-0.12%,0.00,United States,,2512,Consumer Services,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$19.10,-0.415,-2.127%,1527145084.00,United States,1986,358769,Transportation,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$49.45,1.15,2.381%,2085488229.00,United States,,121590,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$27.66,0.0599,0.217%,0.00,United States,,5375,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$11.98,0.66,5.83%,152418174.00,Portugal,,130288,Energy,Industrial Machinery/Components
HTOOW,Fusion Fuel Green PLC Warrant,$3.72,0.29,8.455%,0.00,Portugal,,40786,Energy,Industrial Machinery/Components
HUBG,Hub Group Inc. Class A Common Stock,$66.58,-1.04,-1.538%,2292103720.00,United States,1996,171187,Transportation,Oil Refining/Marketing
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$4.20,0.24,6.061%,55125000.00,China,2021,36174,Basic Industries,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$1.64,0.08,5.128%,57588715.00,Canada,,689612,Health Care,Major Pharmaceuticals
HUIZ,Huize Holding Limited American Depositary Shares,$7.21,0.32,4.644%,374461343.00,China,2020,63947,Finance,Specialty Insurers
HURC,Hurco Companies Inc. Common Stock,$34.28,0.21,0.616%,225686699.00,United States,,17769,Capital Goods,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$55.10,0.88,1.623%,1269466146.00,United States,2004,113265,Consumer Services,Professional Services
HUSN,Hudson Capital Inc. Ordinary Shares,$2.26,0.03,1.345%,14477890.00,China,2017,224370,Consumer Services,Professional Services
HVBC,HV Bancorp Inc. Common Stock,$18.77,-0.37,-1.933%,40835036.00,United States,2017,1380,Finance,Major Banks
HWBK,Hawthorn Bancshares Inc. Common Stock,$21.11,0.11,0.524%,134311868.00,United States,,10773,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$44.48,3.68,9.02%,3935246036.00,United States,,978048,Finance,Major Banks
HWCC,Houston Wire & Cable Company Common Stock,$5.33,0.04,0.756%,89985463.00,United States,2006,170464,Consumer Non-Durables,Telecommunications Equipment
HWCPL,Hancock Whitney Corporation 5.95% Subordinated Notes due 2045,$25.8501,0.0501,0.194%,0.00,United States,,4011,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$27.36,0.11,0.404%,0.00,United States,,14250,Finance,Major Banks
HWKN,Hawkins Inc. Common Stock,$33.41,0.61,1.86%,709028757.00,United States,,29148,Consumer Durables,Specialty Chemicals
HX,Xiaobai Maimai Inc. ADR,$1.43,0.10,7.519%,25005242.00,China,2017,36789,Finance,Finance: Consumer Services
HYACU,Haymaker Acquisition Corp. III Unit,$10.00,0.03,0.301%,0.00,United States,2021,300,Finance,Business Services
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$64.12,4.58,7.692%,2184103081.00,United States,2020,331588,Consumer Durables,Consumer Specialties
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$3.66,0.19,5.476%,183585754.00,United States,2018,177976,Basic Industries,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.52,0.0306,6.253%,0.00,United States,,2932,Basic Industries,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.40,0.0001,0.025%,0.00,United States,2018,155009,Basic Industries,Precious Metals
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.323,0.0105,3.36%,0.00,United States,,5218,Basic Industries,Precious Metals
HYRE,HyreCar Inc. Common Stock,$12.86,1.27,10.958%,261448327.00,United States,2018,784104,Consumer Services,Rental/Leasing Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$7.10,0.70,10.938%,198800000.00,China,2021,23151,Finance,Investment Managers
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$93.55,2.49,2.734%,20967182913.00,Ireland,2011,1199866,Health Care,Major Pharmaceuticals
IAC,IAC/InterActiveCorp Common Stock,$240.41,4.16,1.761%,21427681274.00,United States,,484801,Consumer Services,Other Consumer Services
IART,Integra LifeSciences Holdings Corporation Common Stock,$74.36,1.63,2.241%,6284006775.00,United States,,335438,Health Care,Medical/Dental Instruments
IBCP,Independent Bank Corporation Common Stock,$23.04,0.44,1.947%,501646395.00,United States,,57130,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$21.94,-0.36,-1.614%,403436384.00,Bermuda,2020,13130,Technology,EDP Services
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$73.43,-0.82,-1.104%,30604929499.00,United States,2019,1860998,Finance,Investment Bankers/Brokers/Service
IBOC,International Bancshares Corporation Common Stock,$46.73,1.16,2.546%,2960350266.00,United States,,162773,Finance,Major Banks
IBRX,ImmunityBio Inc. Common Stock,$18.09,1.44,8.649%,6931714912.00,United States,2015,964074,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBTX,Independent Bank Group Inc Common Stock,$75.09,2.11,2.891%,3243288782.00,United States,2013,173911,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$17.90,0.91,5.356%,446040398.00,United States,,65550,Health Care,Medical/Dental Instruments
ICBK,County Bancorp Inc. Common Stock,$23.10,-0.36,-1.535%,140921273.00,United States,2015,6772,Finance,Major Banks
ICCC,ImmuCell Corporation Common Stock,$10.01,1.36,15.723%,77437280.00,United States,1987,23448,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCH,ICC Holdings Inc. Common Stock,$15.30,-1.27,-7.664%,50437292.00,United States,2017,492,Finance,Property-Casualty Insurers
ICFI,ICF International Inc. Common Stock,$90.43,0.46,0.511%,1705474351.00,United States,2006,52977,Consumer Services,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$59.45,4.11,7.427%,1668807514.00,United States,2016,322596,Technology,Semiconductors
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$13.19,0.77,6.20%,1211466705.00,Hong Kong,2017,894259,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$210.80,4.44,2.152%,11127730004.00,Ireland,1998,693230,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$5.72,0.03,0.527%,79593068.00,United States,2014,26783,,
ICON,Iconix Brand Group Inc. Common Stock,$1.87,-0.02,-1.058%,27003634.00,United States,,51561,Consumer Non-Durables,Shoe Manufacturing
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$21.54,0.74,3.558%,714310902.00,United States,2012,762251,Health Care,Major Pharmaceuticals
ICUI,ICU Medical Inc. Common Stock,$215.73,1.98,0.926%,4571385361.00,United States,1992,78634,Health Care,Medical/Dental Instruments
IDBA,IDEX Biometrics ASA American Depositary Shares,$21.48,-2.24,-9.444%,262548730.00,Norway,,340,Technology,EDP Services
IDCC,InterDigital Inc. Common Stock,$72.87,0.44,0.607%,2245286326.00,United States,,176561,Miscellaneous,Multi-Sector Companies
IDEX,Ideanomics Inc. Common Stock,$2.63,0.27,11.441%,1102797924.00,United States,,19928727,Capital Goods,Auto Manufacturing
IDN,Intellicheck Inc. Common Stock,$8.19,0.37,4.731%,152282870.00,United States,1999,162629,Technology,Computer Software: Prepackaged Software
IDRA,Idera Pharmaceuticals Inc. Common Stock,$1.09,0.07,6.863%,46077683.00,United States,,1473625,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDXX,IDEXX Laboratories Inc. Common Stock,$541.08,8.81,1.655%,46332534849.00,United States,1991,365441,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$19.24,0.68,3.664%,620682169.00,United States,2019,104798,Health Care,Major Pharmaceuticals
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$12.79,0.955,8.069%,292955346.00,United States,2016,666363,Finance,Business Services
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$2.415,0.365,17.805%,0.00,United States,2016,153409,Finance,Business Services
IEC,IEC Electronics Corp. Common Stock,$11.84,0.18,1.544%,125170207.00,United States,,85860,Technology,Electrical Products
IEP,Icahn Enterprises L.P. Common Stock,$57.37,0.23,0.403%,13845608964.00,United States,,94537,Capital Goods,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$49.53,0.29,0.589%,1028737308.00,United States,,60880,Capital Goods,Engineering & Construction
IFBD,Infobird Co. Ltd Ordinary Shares,$4.74,-1.29,-21.393%,0.00,China,2021,3900442,Technology,Computer Software: Prepackaged Software
IFMK,iFresh Inc. Common Stock,$1.30,0.00,0.00%,47155468.00,United States,,98375,Consumer Services,Food Chains
IFRX,InflaRx N.V. Common Stock,$3.71,0.05,1.366%,106990601.00,Germany,2017,142444,,
IGAC,IG Acquisition Corp. Class A Common Stock,$9.87,0.04,0.407%,370125000.00,United States,2020,110828,Finance,Business Services
IGACU,IG Acquisition Corp. Unit,$10.26,0.02,0.195%,0.00,United States,2020,5365,Finance,Business Services
IGACW,IG Acquisition Corp. Warrant,$0.9499,0.0949,11.099%,0.00,United States,2020,56235,Finance,Business Services
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$7.50,0.05,0.671%,365649383.00,Jordan,2018,26462,Finance,Specialty Insurers
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,$0.67,0.0224,3.459%,0.00,Jordan,2018,1397,Finance,Specialty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$58.69,0.71,1.225%,1878443174.00,United States,2019,288212,Health Care,Major Pharmaceuticals
IGNY,Ignyte Acquisition Corp. Common Stock,$9.81,0.04,0.409%,0.00,United States,2021,197,Finance,Business Services
IGNYU,Ignyte Acquisition Corp. Unit,$10.05,-0.0317,-0.314%,0.00,United States,2021,1215,Finance,Business Services
IGNYW,Ignyte Acquisition Corp. Warrant,$0.8148,-0.1166,-12.519%,0.00,United States,2021,1300,Finance,Business Services
IHRT,iHeartMedia Inc. Class A Common Stock,$19.45,0.53,2.801%,2723247560.00,United States,,682932,Consumer Services,Broadcasting
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$4.41,0.10,2.32%,213446827.00,United States,,140034,Consumer Services,Professional Services
IIII,INSU Acquisition Corp. III Class A Common Stock,$9.86,0.00,0.00%,336226000.00,United States,2021,1520,Finance,Business Services
IIIIU,INSU Acquisition Corp. III Unit,$10.08,-0.04,-0.395%,0.00,United States,2020,546,Finance,Business Services
IIIIW,INSU Acquisition Corp. III Warrant,$0.88,-0.035,-3.825%,0.00,United States,2021,7093,Finance,Business Services
IIIV,i3 Verticals Inc. Class A Common Stock,$33.06,0.59,1.817%,1061755092.00,United States,2018,84678,Miscellaneous,Business Services
IIN,Intricon Corporation Common Stock,$25.30,0.76,3.097%,227662961.00,United States,,41078,Capital Goods,Electrical Products
IIVI,II-VI Incorporated Common Stock,$76.51,0.74,0.977%,8020393876.00,United States,1987,1687289,Capital Goods,Electronic Components
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,$315.60,0.60,0.19%,0.00,United States,,2486,Capital Goods,Electronic Components
IKNA,Ikena Oncology Inc. Common Stock,$19.24,0.85,4.622%,721662944.00,United States,2021,105787,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKNX,Ikonics Corporation,$10.13,-0.10,-0.978%,20028064.00,United States,,9152,Miscellaneous,Industrial Machinery/Components
IKT,Inhibikase Therapeutics Inc. Common Stock,$5.13,0.10,1.988%,51560855.00,United States,2020,18344,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ILMN,Illumina Inc. Common Stock,$403.33,4.94,1.24%,58879188678.00,United States,2000,554634,Capital Goods,Biotechnology: Laboratory Analytical Instruments
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$25.24,0.16,0.638%,1648199461.00,United States,2018,293338,Consumer Services,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$55.90,-0.92,-1.619%,3940710469.00,China,2020,260811,Health Care,Major Pharmaceuticals
IMAC,IMAC Holdings Inc. Common Stock,$1.64,0.07,4.459%,39371039.00,United States,2019,151410,Health Care,Medical Specialities
IMACW,IMAC Holdings Inc. Warrant,$0.4949,0.0624,14.428%,0.00,United States,2019,200,Health Care,Medical Specialities
IMBI,iMedia Brands Inc. Class A Common Stock,$7.13,-0.15,-2.06%,113217705.00,United States,,321523,Consumer Services,Catalog/Specialty Distribution
IMCC,IM Cannabis Corp. Common Shares,$5.14,-0.16,-3.019%,258901939.00,Canada,,19408,Consumer Durables,Specialty Chemicals
IMCR,Immunocore Holdings plc American Depositary Shares,$36.41,-0.89,-2.386%,1594251464.00,United Kingdom,2021,57932,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$7.58,0.26,3.552%,1513967302.00,United States,1989,916747,Health Care,Major Pharmaceuticals
IMKTA,Ingles Markets Incorporated Class A Common Stock,$62.78,0.39,0.625%,1271908737.00,United States,1987,89125,Consumer Services,Food Chains
IMMP,Immutep Limited American Depositary Shares,$3.21,0.03,0.943%,208240815.00,Australia,,177136,Health Care,Major Pharmaceuticals
IMMR,Immersion Corporation Common Stock,$8.55,0.28,3.386%,263914363.00,United States,1999,362477,Technology,Computer peripheral equipment
IMNM,Immunome Inc. Common Stock,$27.25,2.14,8.523%,290565606.00,United States,2020,82327,Health Care,Major Pharmaceuticals
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$35.65,1.81,5.349%,1296305514.00,Taiwan,,67611,Technology,Semiconductors
IMRA,IMARA Inc. Common Stock,$7.50,0.72,10.619%,131814360.00,United States,2020,187220,Health Care,Major Pharmaceuticals
IMRN,Immuron Limited American Depositary Shares,$5.40,0.05,0.935%,30253500.00,Australia,2017,12556,Health Care,Major Pharmaceuticals
IMRNW,Immuron Limited Warrants,$1.2982,0.1182,10.017%,0.00,Australia,2017,3255,Health Care,Major Pharmaceuticals
